10000 19801
9861 9881 1101
1104 1115 1072
8534 8535 1136
8552 8551 1029
2840 2829 898
9130 9124 350
5790 5772 1069
5391 5393 563
912 930 979
3855 3851 185
1668 1659 655
6615 6598 200
2016 2020 53
9623 9619 757
8489 8473 929
7104 7119 1013
5645 5648 39
2304 2300 103
1811 1826 288
5067 5069 968
1750 1764 113
8145 8148 863
1291 1310 1077
3344 3343 938
5212 5213 582
8934 8928 66
1146 1140 415
6938 6940 406
3345 3361 680
3803 3805 575
7201 7200 310
7772 7764 809
5306 5316 671
7913 7910 821
4923 4918 486
4245 4234 960
9155 9163 168
6204 6207 1042
8824 8825 960
3659 3657 1055
69 80 412
2360 2357 735
7315 7310 878
5951 5953 103
5236 5232 275
1024 1025 991
7013 7002 1009
5827 5825 775
8982 8983 928
7584 7564 998
9735 9719 959
7892 7897 249
4775 4779 205
5642 5648 458
8995 8994 614
324 304 34
6213 6193 684
1374 1371 51
9774 9773 295
9778 9775 400
7791 7778 869
8588 8572 336
6760 6759 698
3267 3266 146
732 728 503
6818 6815 766
2507 2504 251
5363 5346 713
8215 8196 287
3725 3743 627
7629 7613 45
4949 4943 705
8359 8344 723
2378 2382 201
3207 3199 1176
6428 6425 47
9076 9089 61
222 219 1045
4890 4904 790
971 978 1024
379 377 164
9749 9737 461
3993 3986 822
4734 4723 973
8270 8251 585
6911 6917 598
9407 9406 716
5728 5713 649
7426 7415 660
570 573 340
4568 4550 980
7358 7377 651
7009 7012 464
1560 1551 774
580 574 841
2719 2722 792
9558 9563 742
2988 3008 1001
9355 9354 1138
7318 7298 286
2599 2600 186
7177 7176 449
4531 4535 1055
3324 3328 1022
3913 3911 884
9383 9389 590
5012 5015 1099
7710 7708 460
9136 9139 273
1085 1080 275
6440 6437 403
8781 8771 598
7698 7699 136
6101 6102 1114
5599 5616 48
4898 4899 1044
7411 7398 294
8317 8313 1083
4137 4133 1089
7649 7661 999
5742 5738 780
3831 3822 1046
4118 4116 912
9178 9171 438
3789 3781 458
638 635 975
2165 2152 61
2417 2425 317
5029 5033 230
5943 5958 414
454 472 170
6540 6528 150
1952 1953 64
3448 3456 990
2604 2622 300
5200 5190 37
8398 8385 965
3368 3358 148
235 229 362
164 163 1093
7075 7079 774
8674 8661 275
214 203 902
3820 3823 1118
2909 2907 1083
8361 8363 829
508 493 903
6035 6036 667
7335 7328 14
5838 5841 566
6017 6016 680
8328 8341 399
1457 1477 356
4897 4877 669
4954 4966 15
1566 1561 1174
3746 3754 285
3649 3630 102
3370 3369 736
9575 9580 1044
463 465 879
586 595 394
5246 5259 754
1103 1105 1040
9069 9071 660
11 10 858
5665 5646 886
5818 5819 318
3727 3732 81
8555 8552 681
8951 8959 1072
5555 5559 112
552 537 407
2509 2500 149
705 717 119
5783 5774 530
656 654 1191
8697 8699 98
97 73 215
9082 9075 1077
6432 6431 1143
6571 6569 728
2615 2595 61
3474 3475 870
4330 4336 178
1476 1473 1146
8915 8900 880
652 651 315
834 850 369
5682 5687 325
2210 2216 306
7438 7427 263
312 315 648
5241 5258 408
314 310 284
9213 9210 579
5520 5530 468
7921 7923 305
1569 1576 227
9834 9833 714
1599 1605 473
7011 7020 891
4109 4107 222
1923 1927 987
3600 3597 475
2243 2251 57
9047 9049 769
5832 5839 526
3773 3771 1178
9983 9981 363
1721 1725 455
9730 9723 424
4976 4990 725
741 739 904
4812 4798 19
1300 1317 1176
8255 8270 594
2818 2835 423
1485 1491 524
3482 3470 585
4907 4917 93
6260 6274 350
108 104 628
8047 8052 612
9054 9058 887
8333 8315 443
2241 2252 267
6621 6615 573
7494 7479 1130
9968 9971 304
3150 3145 456
6060 6046 34
7204 7205 324
4159 4164 331
3518 3519 666
1242 1250 189
5176 5182 338
5572 5571 468
1761 1760 208
3437 3421 849
8405 8404 764
6936 6928 1124
4355 4353 450
7251 7266 619
465 484 838
8919 8916 546
9632 9627 538
3829 3817 685
5575 5556 618
602 582 740
1060 1045 929
9151 9158 293
5771 5768 175
4313 4301 535
420 425 484
6748 6752 446
6956 6951 1075
4738 4731 116
4932 4926 1160
302 301 350
7809 7798 1179
7748 7746 153
8559 8572 336
8424 8427 47
84 86 1116
9848 9828 169
5861 5878 367
8186 8192 690
3850 3848 119
5844 5836 101
7358 7360 832
3105 3092 269
6165 6166 825
8479 8476 1200
8928 8948 1114
3408 3395 526
6148 6146 654
2663 2656 528
7645 7644 789
671 655 469
507 510 1071
5050 5059 836
2067 2068 545
7973 7989 167
9059 9057 449
1966 1975 1004
9183 9173 629
8999 9018 782
1304 1302 750
9826 9813 1052
7391 7385 549
3669 3672 763
9182 9171 353
1191 1202 231
3648 3664 467
2202 2198 22
3364 3372 113
6028 6048 185
6593 6600 112
5551 5571 270
8264 8266 319
8074 8066 351
3165 3176 934
2785 2788 48
9007 9013 1037
5578 5581 1172
9659 9642 403
2965 2964 115
8327 8307 542
9265 9269 299
6941 6950 707
4905 4906 1025
8848 8846 372
8539 8556 270
5677 5683 971
6577 6573 881
6725 6726 871
1464 1484 550
3386 3390 394
1631 1638 627
7583 7589 812
9548 9545 1125
2153 2138 36
8241 8244 240
6914 6913 655
8789 8770 894
6775 6773 793
7911 7916 188
7368 7367 992
509 495 968
9974 9964 303
7903 7901 827
9622 9640 150
4668 4669 21
3866 3848 199
7573 7580 878
8799 8786 803
8569 8564 380
7484 7488 897
6230 6240 563
2978 2963 853
4790 4793 1069
8286 8293 1175
7790 7806 829
7341 7351 349
6112 6118 859
4187 4185 610
6302 6301 298
3678 3683 318
7027 7020 527
8035 8040 834
6829 6836 481
2462 2467 23
4803 4807 375
3444 3438 1056
7175 7171 292
6856 6859 1191
7276 7286 509
6278 6281 608
6790 6795 332
3401 3387 1200
8362 8360 1144
6840 6844 631
7909 7898 889
5520 5523 1166
7302 7305 133
6542 6536 56
9477 9467 1103
8790 8772 467
9193 9182 1097
2836 2844 601
3597 3615 919
8778 8787 747
1886 1890 48
1452 1450 1002
8089 8095 1123
7078 7079 1095
7177 7158 1037
8160 8144 1100
3761 3777 612
2997 2999 1015
7960 7965 1143
9807 9824 630
9233 9234 222
5805 5789 485
602 600 1184
6659 6660 1019
867 887 673
918 925 556
4873 4875 435
2845 2854 460
3571 3556 118
4835 4832 1053
779 786 1010
6184 6191 806
6832 6823 738
4637 4643 21
5431 5432 236
4742 4744 673
6318 6334 419
8261 8272 1011
4387 4382 63
7472 7459 1172
8884 8885 317
2763 2765 96
3913 3920 317
5077 5074 902
9149 9154 725
8085 8079 1058
8601 8602 521
7165 7179 709
4082 4083 789
9776 9779 1161
6186 6187 333
886 903 927
9671 9661 372
7729 7749 1112
8532 8521 919
8697 8700 1171
113 127 402
5859 5876 188
6388 6385 744
4000 3987 550
1251 1246 546
2160 2156 365
9688 9691 1196
9474 9493 577
2875 2860 334
9184 9188 923
6801 6802 14
5562 5582 3
6354 6358 51
5824 5834 445
3235 3238 395
1772 1779 571
6959 6961 343
2319 2324 236
7144 7160 945
9840 9857 668
5720 5722 675
4608 4593 567
4491 4506 310
7636 7630 512
6166 6168 127
6670 6651 371
3765 3775 637
936 951 537
6674 6660 141
5309 5310 79
8651 8656 450
6401 6381 383
53 31 432
2923 2919 879
3873 3881 485
3723 3705 1036
9572 9587 1131
3962 3942 24
6331 6325 534
3814 3816 812
6757 6767 239
1126 1121 410
9508 9507 769
6101 6115 279
5365 5367 15
2845 2865 674
7861 7877 52
8617 8611 732
7897 7904 962
6515 6521 586
4801 4802 354
8384 8375 951
7992 8007 108
1724 1721 995
5357 5354 984
7461 7462 1141
4234 4226 306
2309 2313 530
1777 1773 662
4930 4921 77
9378 9374 53
6744 6742 866
1469 1467 329
9575 9592 656
4633 4631 173
1931 1939 251
9499 9497 693
4346 4329 32
7569 7559 616
3274 3271 689
2370 2380 950
5593 5581 263
784 804 158
2164 2181 233
5931 5912 214
290 299 955
5392 5385 56
5104 5117 260
2991 3005 679
5313 5314 863
1151 1147 193
4658 4650 132
7140 7137 316
6683 6666 627
9608 9612 755
463 467 153
6044 6048 1134
7220 7213 304
1254 1247 552
563 557 252
1665 1653 535
8813 8811 62
6301 6304 145
2885 2892 878
8346 8360 836
9146 9134 962
3969 3960 479
2664 2665 188
3166 3169 1129
2796 2812 700
6846 6840 618
1139 1127 435
1945 1942 775
2607 2609 597
4359 4353 470
9947 9951 944
4593 4600 347
4048 4062 294
7072 7074 69
2669 2685 60
4389 4391 210
8966 8964 965
4254 4255 547
3323 3342 759
4254 4249 399
6282 6295 1175
9605 9592 274
9730 9728 126
3366 3352 101
3997 3998 81
6446 6459 902
3000 2989 360
6705 6688 357
2858 2850 745
2272 2270 355
3981 3974 462
5219 5220 494
5197 5187 393
1199 1192 480
7936 7941 833
4898 4912 979
6505 6517 452
6154 6161 796
6907 6927 327
1270 1265 1067
7736 7740 1101
5251 5263 178
538 537 806
8042 8046 222
9191 9190 214
8190 8192 592
1176 1177 760
7124 7130 1044
7017 7021 572
9959 9956 11
7031 7028 1060
3853 3854 253
5881 5865 643
5661 5664 216
700 697 543
7969 7971 836
8671 8689 590
7484 7481 975
645 653 565
2352 2334 641
8131 8129 707
3177 3176 85
9211 9212 500
2175 2185 851
7584 7567 449
5792 5796 872
8933 8929 945
5896 5882 483
797 779 43
5042 5048 556
6754 6762 538
9850 9865 354
3202 3200 465
6201 6205 252
1948 1946 607
4760 4769 608
470 450 570
9686 9680 389
4236 4238 89
5996 5998 783
4740 4750 525
7137 7122 595
9522 9529 391
4469 4468 740
8345 8330 615
515 513 417
4889 4888 681
974 972 274
6430 6429 1032
2042 2028 846
8066 8073 1165
2095 2079 543
100 101 789
6077 6081 1142
2996 3001 1194
3880 3867 131
9083 9079 1035
2143 2138 1066
4459 4472 413
8700 8706 506
8159 8146 760
3508 3490 681
8745 8741 789
4794 4790 1193
4136 4140 232
1376 1373 983
4838 4834 586
8651 8652 746
2578 2573 291
7264 7268 107
3656 3654 1117
823 813 940
7684 7670 1156
5242 5226 223
5696 5716 599
9236 9250 903
246 255 384
115 117 812
5753 5754 207
5518 5526 232
151 142 305
987 984 1029
4011 4029 752
6857 6851 490
9421 9438 782
3826 3832 259
1479 1487 234
3102 3100 347
9693 9712 392
7775 7783 381
5726 5734 739
4857 4860 661
5786 5780 1118
5873 5866 692
9508 9510 939
6114 6121 349
3511 3526 929
9730 9749 1141
2402 2407 870
5138 5144 994
6899 6897 1166
8122 8109 610
2013 2001 1047
2624 2627 616
7041 7040 1107
4420 4415 991
9473 9471 2
9320 9318 978
30 50 511
6434 6437 496
7994 7995 357
5051 5037 1012
2617 2613 191
8839 8840 955
5541 5539 129
5868 5884 197
3510 3511 260
3631 3612 603
7194 7196 555
7356 7362 888
8606 8598 749
5691 5676 306
9302 9297 475
566 562 166
4693 4709 845
4401 4409 941
6237 6234 1106
8820 8817 390
7872 7885 1061
2041 2032 737
2234 2224 22
1292 1300 1166
8900 8898 475
6011 5997 200
4407 4399 685
4160 4170 939
862 859 961
6020 6022 771
5919 5918 639
6035 6031 54
6813 6817 793
6359 6369 599
4985 4989 145
2443 2441 1135
1270 1252 919
108 95 168
6938 6956 1037
8312 8332 1074
7207 7204 559
6390 6394 853
8270 8253 678
4904 4907 765
8189 8190 1091
9404 9409 3
5226 5230 621
7284 7289 841
7398 7395 774
1740 1737 428
3897 3910 719
9720 9709 91
182 180 794
4015 4033 785
7261 7281 701
1313 1322 1161
8031 8033 673
642 639 913
6174 6155 398
7347 7352 477
2749 2764 312
4788 4784 1174
6775 6777 567
9849 9844 963
7241 7240 422
1127 1137 795
4338 4356 216
3722 3739 185
2519 2528 500
5821 5825 417
4093 4095 298
8639 8622 430
503 511 112
9481 9470 860
5791 5795 633
5937 5922 535
1029 1041 465
6717 6734 75
8683 8682 190
5534 5515 860
1125 1121 426
5285 5292 555
2976 2974 712
9636 9641 271
6758 6768 93
3 10 680
9291 9311 233
6234 6249 887
5068 5064 718
1507 1506 494
8482 8483 1163
9923 9928 210
8975 8988 840
6662 6669 65
2762 2767 637
9581 9577 227
7602 7608 949
9738 9736 849
4102 4093 532
3093 3090 566
4094 4097 839
3967 3974 851
2285 2303 364
8594 8602 866
1458 1467 522
1642 1639 492
3378 3390 77
8946 8965 880
2950 2933 393
911 928 782
6878 6879 529
6434 6426 226
2684 2690 1098
9839 9846 1005
7088 7091 1055
6366 6370 434
9915 9931 347
4515 4513 971
6160 6167 288
6229 6210 73
8844 8843 846
2903 2901 655
1353 1349 494
3068 3070 675
4048 4053 425
5831 5830 432
9286 9292 1115
5227 5228 833
8354 8352 640
5052 5043 581
8393 8392 887
1353 1342 387
2903 2899 813
9524 9532 127
6130 6128 877
4869 4871 661
4265 4250 1198
4762 4776 655
5646 5652 1189
610 593 862
7979 7982 1022
7153 7147 115
7956 7944 999
8393 8394 608
5046 5041 643
3515 3516 350
8743 8741 214
6181 6179 32
9681 9683 463
4796 4779 140
5954 5957 277
6901 6910 983
7096 7081 1006
9633 9653 1010
9835 9837 661
9350 9368 281
1165 1169 475
5247 5260 216
8033 8021 773
6280 6282 462
1091 1106 34
5447 5441 65
4022 4020 73
3548 3565 854
840 843 928
4416 4414 15
279 274 645
5027 5028 549
2398 2395 1122
7727 7717 1090
485 491 157
692 687 42
2268 2277 1189
7161 7142 724
372 369 1023
1003 1021 106
476 483 955
8105 8111 792
6992 6986 753
5636 5637 146
5691 5675 32
9712 9704 388
3458 3461 253
2745 2758 207
1730 1733 726
6670 6667 888
4996 5003 991
9804 9800 179
4147 4164 683
7486 7478 889
6710 6720 239
5239 5257 153
1745 1762 103
7715 7735 664
6873 6867 263
4002 3991 1187
7986 7968 948
7020 7019 312
680 682 1022
4656 4651 1092
7823 7818 1178
9490 9497 357
3688 3698 249
1006 1021 268
3903 3907 613
3265 3268 1100
491 488 690
6765 6774 364
8578 8574 1146
244 261 833
2271 2281 69
9142 9125 183
8037 8038 573
3942 3944 228
2963 2956 723
9597 9616 158
9798 9810 1043
9693 9694 36
8907 8905 57
1602 1601 716
5713 5719 1002
7612 7608 586
6955 6948 606
7527 7530 409
4000 3989 799
6151 6146 283
1550 1555 449
7411 7414 850
5923 5916 702
3036 3028 59
2919 2928 504
8714 8702 839
5625 5638 427
3009 3012 993
7569 7568 267
9192 9178 527
5734 5737 11
7089 7080 414
7314 7313 518
8584 8577 225
2185 2193 1029
3936 3925 471
6106 6123 465
7690 7684 988
4864 4865 643
4041 4035 875
1167 1173 1176
3650 3651 52
4778 4767 671
6374 6372 1183
1569 1578 1155
80 77 841
7848 7845 648
4974 4962 1199
606 608 303
1581 1582 953
5589 5588 613
7183 7190 262
5441 5440 1100
6535 6523 94
9911 9909 1052
3838 3818 863
400 414 332
5166 5149 685
2687 2672 121
3838 3825 54
1012 995 992
690 691 1064
6572 6571 933
110 106 805
8504 8522 983
5721 5726 529
4965 4967 1089
9446 9464 330
2964 2968 758
4822 4829 579
4339 4356 1028
9273 9275 650
9409 9401 315
799 796 589
9952 9948 224
3958 3972 705
5332 5335 62
4680 4675 1084
6919 6921 726
8058 8064 21
7099 7102 428
1325 1314 1115
927 935 125
7283 7268 490
8837 8834 269
3306 3311 631
7214 7210 850
1699 1697 923
8138 8137 114
5821 5823 614
4281 4280 479
3084 3080 431
7138 7157 211
4747 4733 576
9577 9578 1128
1715 1700 532
4506 4508 8
6027 6023 246
6281 6284 763
329 326 120
171 166 19
3947 3935 1094
4144 4148 202
923 928 780
3740 3738 1008
8208 8197 113
2347 2355 683
1880 1885 352
4806 4809 83
5876 5890 1110
8062 8063 276
1699 1683 141
9310 9322 1143
8337 8349 269
7292 7295 550
4574 4569 157
2048 2033 921
6197 6190 1007
9560 9563 55
2550 2557 762
9396 9398 844
2883 2872 240
8224 8227 403
1136 1152 354
6925 6930 933
1483 1479 261
7379 7380 425
2506 2514 170
4575 4584 1007
6269 6270 163
6620 6624 414
1693 1697 619
6916 6903 858
1950 1949 1157
5970 5973 1063
112 131 408
7552 7551 143
3694 3703 881
4742 4732 316
2673 2692 1065
729 735 982
6527 6528 825
5144 5148 747
6633 6629 601
9512 9521 523
6400 6392 111
3610 3605 293
6135 6136 1129
5364 5366 117
8605 8596 509
8006 7988 35
2565 2580 864
3704 3706 347
8060 8056 139
8238 8237 744
7287 7290 66
5046 5049 988
6723 6726 945
3461 3476 944
6949 6951 871
4003 4005 901
5000 5016 307
5932 5919 399
7586 7589 200
4656 4674 838
9459 9470 660
2367 2369 743
7648 7635 608
6864 6861 1195
6799 6798 809
5352 5359 238
1326 1345 1071
2781 2784 805
9275 9293 860
5455 5471 292
6195 6198 504
5609 5591 77
9036 9053 978
9526 9515 888
5622 5625 158
1602 1604 211
1569 1586 177
2169 2172 432
3925 3939 213
402 393 925
2717 2714 970
8380 8377 917
929 927 1084
7068 7075 613
5318 5308 1069
22 20 1027
576 569 71
6870 6888 684
6078 6069 104
1073 1076 246
3365 3370 867
8272 8276 223
1901 1915 565
960 949 85
6850 6845 2
3941 3959 909
709 702 119
6264 6279 32
6130 6132 54
5556 5560 379
4565 4570 622
5733 5725 83
5248 5258 876
8575 8557 720
1463 1450 7
9890 9870 149
2717 2716 515
6679 6682 703
7863 7881 338
2993 2994 408
2425 2427 1139
8812 8811 1015
7638 7643 992
9242 9258 265
2322 2323 1038
1642 1640 1028
8794 8790 946
5679 5691 292
3050 3058 856
4635 4641 753
5324 5317 694
9553 9556 917
3886 3887 441
128 130 270
6692 6694 721
5110 5106 1001
5281 5274 583
7784 7782 1089
8948 8951 676
1075 1078 809
7622 7627 407
3103 3101 305
5503 5487 504
7446 7447 459
7630 7634 85
620 623 610
353 354 140
5479 5496 709
305 300 461
5565 5560 117
184 175 61
5502 5514 61
6398 6392 669
6161 6155 266
7211 7223 973
3303 3310 1169
8504 8492 286
9432 9431 587
7704 7702 689
9658 9662 816
4220 4239 783
9714 9732 806
7723 7725 376
7550 7543 1181
1889 1898 263
2723 2739 1051
5364 5377 1096
1701 1706 700
4892 4893 340
6144 6133 498
5878 5888 1016
8702 8701 715
4547 4553 169
9847 9846 633
2284 2283 472
8787 8779 686
5580 5575 211
4524 4527 250
3019 3014 572
1596 1593 966
1255 1275 1140
9556 9558 115
2422 2418 321
7602 7606 215
3157 3158 182
3055 3070 613
5491 5496 290
5980 5976 113
9361 9369 514
5844 5842 1130
1295 1283 795
9578 9579 233
1801 1798 354
1655 1671 91
189 187 600
4665 4668 677
7642 7647 228
6782 6778 611
2453 2447 1033
2192 2193 190
9086 9066 896
5511 5498 1073
1264 1269 868
145 165 297
1036 1023 1034
8576 8573 226
7335 7330 414
2764 2756 549
4627 4635 977
6200 6202 1040
5693 5712 435
7536 7538 218
5243 5258 909
7291 7273 452
5214 5209 685
292 296 1182
4730 4728 365
6446 6445 376
4946 4958 417
5508 5500 886
7640 7637 713
3721 3720 1108
1958 1941 11
7007 6998 160
3906 3894 548
1649 1665 1021
3271 3277 304
3428 3434 679
6066 6050 956
3759 3757 865
3500 3497 717
1175 1173 53
7990 8010 738
5452 5440 246
9726 9730 167
1737 1757 307
8019 8025 845
7018 7017 6
3323 3314 456
3507 3525 766
4171 4176 1026
8240 8256 302
3930 3940 731
8028 8024 610
3569 3587 688
2433 2428 964
8727 8709 917
5093 5113 1104
9860 9852 84
7625 7606 1160
4298 4297 815
8478 8472 145
8703 8702 736
6275 6287 99
7448 7435 653
6746 6760 548
4484 4479 799
9475 9495 1151
5039 5037 787
5252 5238 759
7340 7338 485
6190 6210 428
5628 5626 661
7163 7166 892
9609 9604 1063
1909 1919 1177
8243 8242 359
4526 4524 960
6421 6424 1164
5371 5358 1088
1658 1657 646
4202 4203 419
3523 3518 1163
2288 2269 161
8957 8969 301
4746 4747 461
8664 8676 553
9257 9258 390
335 315 895
6100 6115 457
2573 2584 945
2890 2884 574
6899 6894 1007
7507 7516 1115
8473 8466 1033
849 847 915
6352 6349 406
4883 4889 956
3371 3374 442
5249 5248 510
8329 8330 129
6641 6647 350
7610 7628 493
7702 7707 182
3221 3218 1008
9441 9446 657
1854 1856 824
661 660 704
5937 5938 198
8252 8248 836
8788 8791 524
7467 7456 802
107 125 607
9202 9203 417
5174 5167 539
7003 6998 881
637 632 846
1639 1638 8
1802 1809 143
9503 9494 1036
2987 2989 650
7849 7852 140
2700 2714 173
2026 2027 150
4129 4133 1044
2776 2777 850
985 977 370
1713 1718 283
4051 4061 1177
2349 2369 942
1053 1054 602
5436 5456 904
110 126 553
1304 1301 1004
9019 9005 1060
3811 3817 583
9563 9547 54
4648 4658 237
2870 2865 778
1496 1487 1194
9587 9573 1040
1002 999 837
5920 5936 363
9158 9164 397
9490 9482 954
6010 6030 376
2113 2133 806
3101 3097 873
2500 2505 1175
9990 9995 936
6259 6271 1112
7181 7183 667
7562 7566 1118
2767 2771 927
8451 8448 1190
6500 6504 285
5337 5341 968
2867 2863 828
9632 9629 522
9649 9647 1123
3971 3979 825
3077 3084 187
9855 9853 1143
143 137 169
4080 4090 524
4134 4129 349
2091 2106 147
851 857 894
8359 8351 987
3796 3783 1131
4882 4876 345
8028 8038 113
52 55 619
8830 8824 586
105 108 229
6564 6578 1031
52 50 1080
96 77 329
7428 7431 808
8698 8690 357
600 601 511
8861 8858 311
3640 3642 200
9936 9918 1042
2655 2659 214
6199 6200 105
384 389 493
2866 2875 786
6237 6233 1067
355 352 707
5153 5166 552
7905 7896 208
1554 1552 758
2905 2909 134
1854 1850 472
4563 4562 1192
8003 8010 996
4894 4890 1149
1298 1299 814
9579 9580 963
5984 5982 1036
7871 7883 590
8041 8051 1067
646 648 1103
3190 3187 1126
4910 4909 1078
8246 8254 877
1465 1474 655
6999 7008 1112
5928 5908 652
1708 1709 443
6771 6770 886
1572 1580 629
8145 8158 1112
966 965 1136
2071 2089 81
5569 5574 420
2132 2115 273
8391 8397 649
3603 3617 430
474 457 1117
9504 9485 1023
5119 5115 464
2233 2226 1007
3141 3142 1189
8200 8217 558
7148 7167 1195
3758 3753 291
1975 1982 1200
5476 5494 60
6586 6590 360
6110 6119 135
6123 6125 849
6491 6489 432
921 918 471
6386 6375 370
4020 4015 974
5683 5667 979
7978 7976 236
6433 6435 769
6362 6360 226
9194 9189 819
7075 7094 1070
1628 1648 131
5567 5584 239
685 679 360
4588 4591 376
1380 1382 668
9668 9665 886
6055 6052 918
6042 6059 782
5459 5450 930
3040 3032 422
3133 3139 1035
149 151 438
2479 2475 720
20 35 270
9890 9903 54
5129 5117 631
9020 9036 1153
8759 8778 173
2894 2890 1077
9502 9511 402
331 332 1097
5223 5220 1079
8150 8130 132
165 162 942
3159 3149 584
5874 5885 854
9418 9428 371
9532 9539 858
8467 8476 878
2991 2980 337
7563 7555 1178
2839 2838 675
8315 8319 526
8093 8096 211
4489 4507 1044
1571 1569 63
3175 3179 691
2496 2499 1060
6937 6944 971
134 135 1170
6094 6096 320
2374 2375 441
3554 3551 728
4830 4827 1048
9665 9661 90
3980 3983 86
1025 1043 1051
1189 1185 378
911 918 943
721 734 1029
1950 1951 294
8284 8304 75
1556 1539 63
6915 6926 1192
9841 9845 1187
1421 1419 596
6088 6095 91
1903 1907 692
381 379 552
8176 8156 651
118 123 422
6993 7012 154
1599 1588 1148
1623 1626 1187
9554 9551 1180
3895 3901 1046
6884 6879 450
6400 6380 821
9644 9640 921
1605 1613 824
9866 9869 932
3862 3863 951
8743 8739 343
2629 2633 1015
4635 4637 348
5704 5703 252
140 122 615
6816 6829 916
5101 5103 745
508 504 733
2375 2373 757
4034 4036 570
1772 1764 148
7235 7231 564
7529 7527 1088
9379 9384 1092
8657 8668 548
215 212 357
1346 1350 36
472 456 85
6055 6036 472
6589 6573 1082
8157 8155 402
6181 6182 603
7191 7182 448
3152 3167 958
1094 1096 40
46 29 382
6877 6882 1084
4512 4513 181
1514 1506 118
9630 9631 151
3850 3842 360
2489 2473 326
8877 8880 852
3767 3762 374
8914 8912 504
1491 1502 969
7511 7531 530
3128 3143 1167
9752 9761 965
7202 7215 971
4752 4761 252
3688 3705 849
1068 1066 972
404 405 1172
7941 7937 1129
1007 1022 157
4036 4039 132
1392 1412 245
1511 1505 1189
5194 5195 441
8609 8607 35
1463 1447 1076
360 363 486
5776 5769 611
8904 8893 340
4383 4378 586
8603 8593 922
6449 6451 747
3901 3885 396
8286 8285 828
7253 7268 784
2611 2615 83
9991 9994 953
2499 2498 668
569 575 1029
1863 1874 749
109 126 1004
4215 4219 1032
4782 4780 986
43 49 1169
7018 7002 352
5784 5778 75
9856 9864 1031
2236 2235 61
6867 6854 442
9389 9395 705
8289 8283 431
2629 2609 303
2626 2631 606
6008 5988 1061
5946 5928 698
8872 8866 1004
6689 6672 29
4529 4533 1175
6249 6250 601
8137 8156 667
6443 6425 699
6895 6899 1099
3386 3382 803
3858 3871 556
4476 4478 701
5362 5380 489
3892 3907 943
9716 9707 816
4434 4447 188
9817 9822 745
7930 7923 801
7560 7554 969
7844 7842 248
6991 7003 922
930 929 208
6518 6526 641
9481 9471 668
6535 6531 922
6521 6525 184
2991 2978 587
6740 6754 321
5891 5898 3
1081 1073 456
3538 3521 453
7014 7015 441
7762 7777 80
9177 9175 135
8491 8495 175
159 154 526
5028 5030 591
7454 7459 413
9417 9427 343
7140 7143 709
8628 8619 1098
6589 6600 1167
5831 5822 141
562 558 300
973 972 41
510 497 162
3553 3554 1118
1887 1895 143
2137 2142 432
8701 8700 680
3577 3585 651
7010 7006 562
6194 6196 1080
1363 1374 248
6659 6655 20
2604 2605 224
6223 6221 523
1194 1204 997
2518 2534 1174
8392 8395 703
4899 4910 183
8423 8425 743
5520 5517 1037
6998 7006 845
4549 4533 552
4568 4567 266
4737 4736 322
6533 6520 712
8358 8353 934
8366 8371 893
5313 5312 1184
3521 3509 177
210 202 643
3456 3476 822
6277 6284 636
1260 1243 1195
5867 5881 457
9176 9166 6
7787 7769 846
5339 5356 884
3471 3469 541
3135 3127 609
549 552 981
2526 2523 891
7966 7961 202
5949 5950 513
6970 6964 266
6231 6218 238
7285 7297 515
8579 8581 622
9981 9984 262
4062 4072 360
1962 1973 829
5381 5394 110
2230 2221 1094
5643 5641 364
5326 5344 801
7180 7182 1127
1006 990 1086
3762 3765 774
7457 7449 419
395 394 168
6484 6483 1169
9301 9307 877
6214 6212 505
5484 5465 772
498 492 1097
6838 6841 412
7823 7822 1173
8703 8683 732
5974 5977 1195
5513 5514 634
2408 2414 552
2214 2215 818
6926 6932 294
5951 5954 231
3806 3808 1109
1288 1293 286
5497 5498 521
5404 5409 708
4609 4612 119
1677 1687 898
2596 2616 251
8724 8719 176
1763 1764 1096
7769 7761 384
6812 6823 603
7356 7364 158
1017 1018 733
6416 6419 811
3487 3490 977
1971 1990 439
10000 9999 752
4712 4708 1057
1862 1849 530
1266 1265 110
8413 8426 966
2653 2654 147
1427 1409 459
538 531 311
6216 6208 489
483 496 810
9953 9944 855
3372 3366 908
6865 6846 843
9527 9546 488
9935 9940 637
4887 4871 410
9071 9091 803
1804 1812 31
7728 7730 249
8956 8972 815
1082 1071 934
3023 3021 950
7492 7496 108
8571 8558 692
3325 3327 756
2961 2967 76
5687 5694 229
6312 6313 157
2750 2760 1151
5993 6008 764
1867 1872 659
1381 1369 752
6163 6162 902
6299 6292 894
34 16 352
8912 8908 1096
505 512 777
7133 7142 602
9267 9263 148
8071 8072 102
9512 9513 1005
1783 1785 1094
8014 8017 692
1353 1362 430
6714 6719 432
5588 5592 837
5397 5408 729
5595 5610 425
8920 8921 93
3242 3243 885
378 383 432
5173 5164 847
7266 7250 205
8091 8094 930
6359 6345 919
4410 4407 344
6239 6234 565
2547 2554 184
2777 2775 276
8108 8101 1076
7726 7731 65
4538 4535 197
4414 4433 136
9168 9169 108
9302 9295 1142
679 659 241
3238 3242 522
7417 7413 1181
7612 7594 469
4317 4312 570
9496 9494 725
6293 6308 355
1058 1066 278
4236 4237 1015
