3162 6287
1760 1745 1177
2229 2238 1024
1720 1724 1038
2273 2267 70
2865 2883 1175
1757 1755 336
2142 2154 1065
1549 1531 1097
2774 2772 386
1608 1614 869
2163 2160 133
1594 1601 1169
2003 2002 447
2300 2301 1158
2126 2125 800
2858 2872 731
643 639 585
2754 2767 355
1346 1344 856
1626 1630 1142
3046 3029 825
824 844 935
1542 1543 766
1903 1919 796
623 641 821
251 254 766
897 879 149
2069 2089 363
2578 2562 1070
434 437 897
2530 2526 796
23 12 1013
3090 3092 666
2879 2884 1105
2243 2233 768
2938 2932 986
2623 2618 105
974 969 216
582 583 168
529 528 212
464 481 180
2377 2396 795
2260 2254 858
2362 2358 726
115 99 396
1058 1061 765
2255 2252 1120
371 370 77
2220 2215 472
1254 1252 478
661 672 373
3105 3106 668
2320 2327 909
258 245 52
1704 1685 603
1718 1719 1145
2196 2190 1166
1473 1464 564
1199 1217 1147
1499 1502 1159
471 473 806
3128 3143 1056
2245 2243 959
5 3 490
1135 1124 686
2132 2124 805
1315 1313 233
1441 1437 457
2520 2517 32
452 463 856
877 873 595
1910 1909 265
2925 2924 386
1258 1256 368
804 794 307
2198 2218 1167
2597 2601 29
2212 2206 1013
3044 3031 864
2308 2291 657
540 539 87
763 764 980
2776 2790 146
1492 1497 574
2592 2597 195
2708 2702 934
1528 1522 884
1640 1639 965
3006 3008 1113
1386 1384 567
314 316 764
2371 2379 1001
1216 1224 152
418 432 382
228 226 1179
2619 2601 622
534 536 9
1243 1252 1010
3057 3049 1150
520 522 697
1531 1535 465
2638 2657 625
2535 2530 493
1664 1663 190
1331 1338 22
31 36 757
2755 2758 494
1712 1729 232
2336 2334 263
2322 2324 561
107 103 464
3009 3011 536
202 198 719
470 473 293
375 376 957
50 43 644
2216 2212 151
2011 2009 919
138 155 298
3003 3001 705
1628 1625 966
3057 3061 1086
301 318 345
524 530 917
2192 2201 415
2606 2607 1189
1753 1758 286
2348 2346 424
712 729 355
2934 2935 541
650 647 357
1918 1916 130
41 44 216
200 203 952
335 336 824
768 766 1190
59 49 11
1625 1624 1194
25 24 209
2499 2501 201
2593 2591 456
3039 3035 318
2074 2072 293
1196 1187 572
643 632 156
2666 2668 573
946 964 95
20 34 607
398 378 890
3100 3105 266
420 408 540
653 651 835
1037 1017 177
3032 3014 928
1214 1194 243
2090 2092 715
2391 2373 385
1825 1828 604
1200 1205 161
794 792 979
302 290 828
766 770 480
2571 2570 379
1384 1391 482
1101 1098 517
2629 2633 18
1474 1478 1182
1140 1136 221
2823 2826 702
58 66 120
380 379 875
2811 2812 225
600 609 806
1242 1251 269
292 291 112
1386 1389 991
2610 2609 371
1688 1681 595
873 866 1089
2415 2423 539
1999 1998 926
696 704 53
978 981 571
2241 2244 966
1584 1578 696
1031 1017 975
1815 1814 423
2236 2233 289
1148 1151 1133
591 573 669
1795 1796 411
2306 2288 546
3159 3151 409
498 500 177
70 73 1079
1268 1251 637
1485 1482 960
142 138 1001
1395 1397 460
1830 1819 910
1147 1151 982
356 367 154
1149 1140 237
2645 2626 767
2154 2135 709
1143 1149 206
881 882 526
177 170 1171
1666 1664 760
6 5 1024
1676 1658 24
926 910 327
888 892 850
2497 2478 526
585 592 857
2512 2513 1123
2057 2051 207
660 644 1099
304 290 1195
2278 2267 152
2718 2706 1094
2559 2561 1046
642 645 160
492 481 351
69 84 683
2600 2583 1140
1725 1726 598
1775 1777 660
2648 2662 863
1259 1273 681
2473 2465 592
1216 1204 519
1302 1296 798
626 618 695
886 880 887
1375 1359 364
418 414 901
431 415 156
2583 2581 1052
1119 1123 802
3151 3149 324
1132 1135 1066
1470 1489 653
2943 2942 7
96 113 729
1053 1046 502
21 33 150
2338 2348 948
481 479 1071
695 694 601
1404 1399 1082
935 929 575
195 197 13
1892 1890 131
1812 1811 341
2073 2083 80
157 163 1025
1708 1710 199
1545 1556 173
1832 1817 994
1992 1981 654
2453 2457 995
77 69 740
3083 3076 351
1689 1670 462
2661 2674 354
3026 3009 634
2140 2147 903
2764 2772 370
2975 2992 1129
1932 1933 197
2470 2485 650
102 81 1000
2140 2141 304
3074 3071 80
2885 2890 356
103 96 234
662 668 832
1588 1587 1039
1057 1064 1055
2911 2912 763
1743 1737 381
1291 1286 828
1400 1395 1150
2967 2985 369
1466 1462 372
1521 1528 1112
247 248 456
2961 2955 35
214 220 156
1732 1744 251
414 411 1013
2751 2756 284
1058 1059 947
2192 2185 555
372 371 593
1639 1655 971
425 413 212
2781 2785 97
2548 2553 416
3034 3037 641
2021 2041 754
1599 1607 551
151 145 1106
1151 1150 743
278 282 307
500 502 842
2346 2334 769
2398 2401 884
2725 2724 509
1656 1642 867
2291 2294 1120
422 419 408
2789 2787 239
599 603 939
3094 3092 169
2307 2312 874
737 740 385
490 474 971
2892 2880 316
3111 3104 210
2097 2107 111
2511 2510 477
1687 1669 1154
1748 1752 62
379 378 680
2172 2173 1089
3112 3105 612
2552 2562 1116
1225 1222 111
2313 2317 543
2703 2717 394
3132 3133 33
2120 2123 33
1754 1756 284
3156 3160 331
1934 1942 956
1042 1036 620
2104 2091 773
2821 2839 989
19 16 219
3129 3135 442
3160 3157 996
2928 2926 122
2028 2032 814
317 329 307
2093 2104 564
2207 2214 417
2675 2673 643
1171 1190 886
839 843 590
1792 1802 769
2091 2090 877
386 389 865
2441 2444 585
2510 2517 807
99 74 911
2537 2546 290
267 280 377
2099 2080 482
444 434 387
1007 1002 577
2825 2820 957
2788 2772 613
102 104 96
1212 1230 193
1649 1658 457
2756 2761 992
2028 2029 65
1570 1565 539
1420 1426 846
740 739 109
1903 1904 94
1977 1992 1076
1499 1494 244
1261 1244 516
3043 3023 1011
3082 3096 4
1793 1810 705
2489 2490 390
2434 2414 238
153 152 1016
2125 2132 1156
2833 2814 261
2373 2374 373
2395 2392 809
1335 1337 355
2767 2757 978
942 946 1050
1269 1256 5
1159 1168 1071
1859 1867 759
657 650 1085
541 544 163
533 536 951
225 240 83
2752 2754 810
2340 2339 1041
1179 1180 1149
1033 1041 988
1451 1452 246
2408 2404 58
2939 2933 416
2749 2735 644
632 631 895
2136 2139 469
2151 2166 679
684 674 152
1791 1783 1075
2453 2458 1131
2274 2280 371
2796 2795 319
2381 2390 184
2785 2787 81
2831 2832 224
2497 2500 318
660 661 860
2157 2148 889
366 367 472
668 682 315
2072 2070 496
3008 3027 1115
593 594 745
1271 1255 1097
2035 2030 626
1109 1113 836
1408 1405 504
607 608 1109
2853 2860 771
2169 2187 231
2863 2869 184
1996 2001 1175
2673 2672 299
1337 1341 601
246 230 835
815 816 266
982 990 285
2357 2351 630
730 716 1170
392 394 144
746 749 264
2214 2213 86
2025 2019 660
2515 2516 818
2076 2093 1161
1349 1339 490
1353 1336 79
2651 2658 992
642 646 809
1414 1423 51
274 267 61
377 382 704
1904 1912 799
1343 1342 1056
2887 2892 250
2512 2522 708
1117 1102 1044
611 615 378
1605 1601 742
3110 3117 274
1801 1787 540
1952 1948 28
1546 1560 1083
1438 1445 673
2931 2921 472
2790 2771 132
2793 2798 61
1464 1460 606
345 346 661
1013 1010 1100
2204 2195 909
216 219 468
2362 2363 646
1030 1027 1014
1330 1336 584
1104 1122 755
2405 2402 470
659 651 499
2624 2641 415
1631 1638 991
349 361 917
1253 1234 966
1153 1148 1114
2454 2458 233
3148 3150 585
2979 2975 52
1735 1734 737
1844 1861 58
2611 2626 299
1475 1473 32
2239 2240 354
3130 3140 536
2121 2129 168
114 112 582
963 960 810
1988 1976 775
1649 1650 631
802 806 45
1162 1160 451
1954 1971 130
210 203 752
3149 3158 796
1619 1617 281
1846 1842 708
462 473 23
1696 1695 86
3058 3056 825
2017 2034 922
3079 3078 967
2511 2513 161
1756 1771 1117
2310 2297 705
2043 2028 77
2834 2827 233
254 252 1199
599 606 518
1818 1817 737
140 139 705
2766 2748 740
136 121 817
1956 1965 771
1537 1553 366
264 258 244
2689 2694 642
1967 1964 1100
2717 2737 704
3083 3086 1148
2952 2970 43
2294 2314 779
2523 2540 434
1016 1001 338
82 63 472
2383 2377 721
1129 1121 310
2203 2191 909
1141 1125 551
1947 1950 1158
694 701 307
3131 3119 430
2803 2811 945
2210 2218 680
452 446 679
1104 1120 159
950 952 330
522 502 1197
3153 3147 866
613 612 258
1314 1318 203
1317 1316 588
2419 2425 1147
1165 1161 1121
211 215 1034
3033 3052 765
1157 1156 370
814 801 212
499 498 864
3147 3156 1041
1091 1092 746
1587 1580 1068
2258 2268 393
1307 1311 927
568 552 1138
3045 3047 1194
1470 1469 440
748 752 1009
180 200 456
2180 2176 645
2556 2552 612
968 980 701
778 766 1052
111 94 239
2847 2850 794
1088 1098 886
1656 1659 169
327 312 411
3038 3036 869
2235 2240 1071
54 39 857
2822 2824 488
965 951 422
2880 2886 149
2618 2607 344
932 914 468
2382 2390 574
2411 2406 809
269 286 389
42 50 283
1908 1920 443
2721 2740 412
282 275 991
1940 1926 723
1319 1321 785
1926 1931 905
1125 1119 778
3025 3016 985
1455 1463 1093
1166 1186 284
1109 1108 81
816 817 934
683 680 609
2532 2526 408
1902 1889 137
2451 2459 453
2744 2747 314
1316 1321 876
1770 1783 818
1473 1478 760
2431 2436 240
480 470 888
2204 2223 420
2663 2662 1109
1481 1461 30
1896 1893 550
2587 2590 552
439 445 767
2620 2615 579
1426 1425 147
2135 2128 1074
2254 2259 61
1423 1426 559
3155 3158 558
2709 2696 940
2271 2255 842
2350 2342 687
1885 1900 734
1979 1993 358
1333 1326 705
1013 1032 875
1611 1594 332
1698 1691 922
2341 2351 737
2763 2773 280
2682 2663 464
1599 1595 613
295 315 133
1199 1202 981
2848 2868 382
586 588 453
2640 2639 935
733 728 671
2962 2958 804
1087 1089 913
767 782 620
2120 2114 404
918 915 908
1547 1542 333
537 531 1122
3069 3078 1185
2378 2390 836
2739 2742 174
255 242 327
1079 1080 215
2594 2579 353
1925 1924 106
1168 1172 545
734 725 745
2527 2509 934
203 209 55
2528 2544 695
528 537 625
872 874 455
941 949 920
2994 2992 404
349 339 37
1653 1655 701
2752 2770 95
1373 1363 440
2913 2924 866
2519 2501 685
828 838 318
2633 2632 252
364 383 384
719 710 748
1409 1422 841
1777 1773 1138
365 382 5
1573 1585 624
1048 1045 320
2220 2200 549
307 308 473
2215 2216 841
552 542 948
458 445 267
1280 1278 37
674 671 159
2915 2903 921
780 779 158
127 142 44
362 378 986
55 64 591
515 501 558
2043 2038 1049
322 317 6
2962 2964 596
2144 2142 526
1958 1953 768
17 20 716
1148 1154 417
1512 1503 204
3059 3062 220
401 406 191
2096 2109 847
486 475 462
2684 2693 176
2904 2907 885
2772 2778 342
2267 2258 1026
1771 1751 912
2721 2720 492
141 156 741
2311 2307 814
139 125 64
1144 1145 725
634 636 418
2479 2483 539
1288 1286 192
2297 2293 566
2360 2340 1133
573 572 52
2388 2393 151
1222 1223 146
1382 1390 174
1005 992 846
1647 1646 466
262 277 37
3104 3107 271
1443 1450 1131
1332 1336 979
785 786 689
2901 2915 1020
464 465 41
2326 2312 276
3114 3127 686
2810 2828 449
729 720 116
128 127 289
9 6 1128
2164 2151 345
3075 3058 401
467 469 322
743 742 843
1875 1887 895
205 209 352
2322 2326 1160
3130 3126 540
2876 2881 38
679 675 778
1798 1800 223
2715 2719 112
2240 2251 323
2198 2187 878
2866 2861 963
2563 2564 1
1468 1458 832
917 935 1146
509 513 610
1551 1562 1075
1217 1225 746
3068 3048 653
2250 2246 277
1396 1391 1094
1759 1761 665
2892 2890 1190
2793 2788 667
2918 2925 855
119 121 290
1507 1512 236
1499 1503 172
3027 3029 294
453 457 616
2134 2128 936
2213 2227 18
2563 2560 906
2553 2569 1184
2549 2531 230
1818 1809 21
1866 1863 714
2414 2424 1005
316 299 529
1630 1636 205
381 384 964
1407 1400 711
2679 2677 1028
1864 1856 939
1174 1178 976
1096 1086 713
1967 1948 1142
675 687 709
248 253 23
2938 2940 837
260 256 53
2246 2242 197
1880 1876 715
1374 1376 883
1606 1601 900
454 466 866
832 839 490
755 754 94
2431 2412 300
2218 2217 541
2965 2949 307
1692 1691 877
1629 1637 543
2466 2446 801
1233 1246 1190
2175 2174 1101
993 1003 1180
376 392 288
1524 1533 341
2743 2728 391
376 366 625
2829 2827 210
624 625 380
1415 1401 482
2707 2700 293
692 683 1126
2937 2952 590
103 109 580
1312 1303 468
242 244 829
58 64 1182
1821 1820 764
1973 1970 709
1183 1180 569
71 75 756
455 437 946
2975 2980 544
1775 1763 232
2837 2819 354
2459 2458 1127
2770 2751 736
681 683 1122
872 889 461
593 590 808
219 235 343
314 294 492
976 960 1102
2009 2021 970
1590 1572 691
1018 1019 749
2358 2355 666
2602 2590 712
1812 1816 796
226 227 1097
424 428 943
2668 2658 606
2370 2381 746
1220 1228 382
16 26 61
3021 3014 1068
669 666 346
2893 2896 681
723 725 1196
2763 2767 1194
167 168 263
2571 2558 430
2032 2026 49
2440 2447 575
763 759 675
391 387 889
636 656 730
350 342 210
2520 2523 533
2365 2375 693
1868 1866 314
39 40 731
187 188 518
2610 2611 903
1855 1863 770
2669 2666 841
2652 2648 359
2681 2690 1145
1364 1369 1168
1184 1186 1117
2783 2797 116
2426 2430 14
2099 2098 570
1898 1895 566
3112 3123 619
1501 1491 379
881 895 656
2392 2394 938
784 786 412
2430 2432 501
655 654 122
597 606 939
933 930 224
1169 1178 476
173 182 1168
2873 2871 173
2638 2634 411
1930 1928 809
1925 1910 441
2460 2457 515
3146 3155 149
2147 2151 17
1331 1340 1046
2951 2934 1167
1229 1231 60
1007 1009 371
2852 2869 505
875 878 741
569 570 104
511 502 216
1162 1163 841
998 1007 820
602 621 885
519 522 423
2320 2321 90
2363 2359 395
2026 2011 1010
1808 1789 614
18 20 1195
571 566 498
2591 2585 922
1987 1982 991
737 727 823
2212 2209 1109
2757 2742 742
1970 1951 458
1020 1017 430
1614 1621 390
440 435 564
2982 2989 515
229 210 539
988 977 181
1533 1542 748
1935 1934 1062
2099 2085 1056
3044 3062 678
1298 1285 994
725 736 58
714 716 879
2853 2852 481
1667 1662 242
282 300 998
1247 1264 480
991 1011 948
1454 1453 944
16 15 33
307 325 200
2946 2926 7
1805 1825 786
1536 1542 801
2815 2809 897
2383 2387 11
1232 1233 150
870 887 535
1855 1849 884
2109 2121 719
2513 2497 1137
647 654 519
1931 1932 802
2803 2794 419
1220 1218 298
2737 2750 10
1357 1358 75
252 253 126
1465 1484 334
855 871 725
724 722 812
442 441 989
1497 1494 891
485 468 627
1930 1916 430
1074 1075 813
615 597 21
978 989 1150
2718 2717 554
244 228 628
1672 1669 233
1398 1379 461
2579 2582 391
2627 2630 44
1272 1275 702
807 810 458
2784 2783 982
2754 2757 878
690 695 769
1034 1041 1074
1875 1876 452
351 348 1154
574 556 787
1358 1370 1070
232 213 306
2875 2882 416
2156 2151 1129
2995 2984 908
152 149 136
10 12 469
1889 1883 600
750 758 31
798 800 748
1252 1234 784
2955 2973 670
1068 1064 676
2465 2463 1182
1156 1154 548
2816 2810 418
1256 1238 135
2660 2659 91
1397 1400 1100
2310 2314 579
2005 2000 803
2795 2798 453
1757 1740 23
1450 1461 534
898 885 1087
2406 2398 811
178 179 603
132 143 618
2834 2832 453
3038 3031 200
253 254 882
2060 2073 985
977 965 618
27 32 919
2970 2985 255
2922 2932 855
2527 2525 1198
2343 2363 1158
550 554 552
697 689 1093
2557 2564 644
2516 2499 7
765 779 390
3125 3127 683
2369 2373 1141
1792 1781 1005
2538 2537 1020
709 721 996
2386 2383 1032
539 541 746
1654 1643 460
1311 1300 521
806 803 921
3048 3051 342
1776 1782 386
2449 2450 620
2470 2466 749
480 496 1187
2846 2865 141
192 182 858
565 578 635
1301 1313 811
2807 2794 227
715 718 1146
405 407 522
1547 1545 175
1575 1592 12
595 615 823
1758 1768 11
560 575 112
1119 1124 772
1111 1117 480
579 559 51
3012 2997 240
2473 2469 1133
892 893 86
2594 2589 672
1147 1148 978
2439 2425 516
1918 1936 1019
2983 2984 400
3058 3039 1084
2023 2040 33
1956 1955 172
2145 2149 657
956 955 238
494 489 656
1005 991 8
1559 1566 822
475 472 995
2508 2506 216
1377 1361 908
2884 2867 1180
218 225 990
2710 2702 1199
146 141 783
609 589 507
1978 1976 863
965 957 378
1002 1005 742
412 416 1017
1475 1471 166
2110 2103 812
2964 2967 738
2918 2909 454
296 294 642
2654 2663 1181
1193 1194 97
2535 2541 569
1584 1596 793
900 907 852
2038 2035 636
2574 2575 380
442 427 846
2732 2731 176
1507 1496 1119
350 351 350
541 542 156
3116 3111 301
881 873 225
3051 3056 364
1791 1809 993
2697 2695 430
2186 2167 1171
495 492 195
271 276 599
2819 2820 568
1139 1138 643
2375 2374 1105
924 926 1024
1534 1539 1
310 305 812
2750 2742 629
21 10 1012
943 945 878
538 531 439
713 716 741
2056 2053 445
712 715 456
2208 2213 937
1537 1544 686
2290 2307 773
1279 1281 304
2927 2912 319
726 720 435
426 430 225
2864 2862 511
1966 1968 753
484 493 883
1891 1874 950
2477 2494 497
2845 2854 846
2129 2119 255
297 296 953
1495 1484 546
2630 2646 950
2724 2726 944
3125 3124 1110
2074 2075 805
209 204 1200
1365 1367 449
3019 3025 848
851 867 1156
1410 1414 1010
296 315 28
1050 1049 482
1161 1159 549
1143 1142 561
2937 2929 963
2281 2275 1062
1919 1928 840
3017 3023 264
184 185 112
1604 1605 314
2049 2051 1101
2678 2684 362
994 995 541
1314 1310 735
487 476 385
483 484 841
2673 2678 238
449 447 73
1738 1757 198
1458 1454 683
278 280 945
3032 3045 348
2637 2649 947
2730 2744 538
683 669 736
229 243 389
2047 2050 1071
1567 1560 314
46 47 405
2656 2652 669
2964 2984 351
1195 1192 499
523 518 810
1623 1619 819
2319 2318 617
774 773 602
2886 2887 690
304 299 67
1019 1001 1047
194 174 882
1296 1294 802
2945 2953 555
1068 1056 863
770 790 1046
1602 1605 813
2973 2987 1080
1425 1431 163
1966 1965 931
2518 2517 377
1467 1469 726
2487 2468 314
2976 2977 379
1623 1617 378
2967 2980 791
2190 2210 484
2257 2256 906
415 421 1068
491 489 397
2684 2688 62
2293 2296 246
502 512 1046
457 458 254
2208 2214 456
1502 1482 174
84 81 438
1648 1638 1036
516 506 144
1986 1994 2
2263 2250 266
1078 1082 434
708 717 1184
1546 1526 749
2380 2368 390
98 100 1065
161 149 1001
869 868 461
1588 1581 578
622 629 618
2299 2317 351
129 130 1192
2827 2825 1030
692 693 168
2669 2662 988
992 991 1012
2792 2796 1127
3018 3021 20
1719 1723 697
2970 2979 371
1048 1046 46
822 812 820
2629 2626 507
2974 2958 637
3133 3123 870
278 295 1198
251 266 565
2570 2588 552
558 562 128
2596 2597 1139
320 321 116
982 986 688
934 932 758
2505 2506 825
214 233 790
1457 1461 659
1333 1351 1165
712 719 760
1562 1559 269
671 657 188
563 546 1084
2668 2667 230
1536 1529 344
2844 2853 893
1371 1369 208
1442 1449 1008
1707 1710 984
377 387 518
2786 2783 901
786 777 829
189 192 214
1973 1978 850
1282 1287 66
132 125 816
1854 1852 327
2669 2677 848
2773 2765 957
2557 2548 1011
2992 3012 185
1295 1306 386
1749 1753 535
2959 2956 831
2726 2707 1110
2899 2885 516
265 252 790
789 791 1117
2655 2653 546
1659 1650 216
17 15 1009
1899 1907 40
2016 2027 470
1491 1495 245
2707 2713 459
2900 2914 1181
206 212 1009
2481 2483 317
2644 2633 830
1668 1673 462
718 731 971
1451 1441 517
2906 2903 664
2704 2715 753
896 897 338
2900 2910 304
2382 2388 164
905 902 1094
2168 2173 1038
520 511 259
2455 2462 473
2182 2170 1108
2627 2610 360
760 761 226
237 232 268
2188 2206 482
1481 1483 356
2550 2552 1031
726 724 477
314 310 987
667 682 1081
1076 1075 695
958 954 507
852 850 1148
868 887 917
2294 2296 694
1124 1129 708
871 852 184
705 701 894
3059 3066 706
274 272 67
1709 1705 197
2661 2660 523
2755 2766 153
1270 1280 928
3061 3045 297
164 165 806
2453 2468 760
1074 1071 37
128 126 906
3142 3141 420
1340 1338 732
2551 2533 909
2948 2952 493
268 280 1120
1131 1120 709
3151 3145 217
1983 1989 182
111 110 807
1839 1828 140
2498 2502 1046
194 196 541
804 803 642
625 627 984
2129 2120 428
755 765 157
358 353 251
276 288 905
2749 2766 948
170 166 460
931 934 1071
2134 2154 452
1792 1810 407
1387 1383 129
15 26 210
575 562 343
1636 1631 54
2649 2658 316
2925 2922 732
45 48 130
950 968 723
2661 2672 174
925 911 33
1708 1728 1032
2639 2650 473
1139 1129 947
262 258 660
1296 1308 987
1033 1035 1102
2667 2665 1053
1765 1782 421
1275 1282 292
2141 2135 751
2169 2155 1192
155 139 652
436 435 419
1941 1931 962
2760 2743 1174
2265 2272 210
2959 2965 685
1822 1833 297
1432 1434 997
1428 1424 1
398 410 114
1972 1955 1030
1200 1206 816
2768 2750 1010
2092 2104 1042
1417 1407 1133
1310 1319 1140
1438 1443 523
909 923 803
368 365 160
988 990 129
2923 2908 591
2382 2397 609
2096 2092 810
2829 2830 307
491 480 450
2094 2074 294
2709 2707 829
2735 2730 1050
2993 3013 636
523 504 368
2008 2009 882
1561 1562 188
1500 1504 547
1405 1396 696
2552 2554 936
2343 2345 574
1173 1182 1155
177 184 266
1762 1763 190
185 191 608
2476 2471 639
2638 2639 74
3063 3071 108
961 945 606
2672 2667 411
154 153 512
2283 2284 467
995 985 454
3098 3078 587
701 703 837
2050 2045 998
1746 1752 682
406 390 187
377 391 141
249 238 281
2818 2816 853
1176 1196 76
1101 1110 841
408 403 678
2149 2146 226
1412 1423 1059
620 605 684
521 514 861
1351 1335 983
2324 2338 492
53 42 276
283 299 1187
777 764 654
2649 2657 751
1999 2007 956
2311 2308 751
1755 1735 586
197 178 360
3034 3053 1036
357 361 214
1112 1116 169
748 744 224
256 244 807
1888 1900 237
572 575 120
764 768 1008
2893 2912 724
1111 1105 90
2316 2315 1113
1246 1229 782
3079 3084 645
343 332 766
28 23 983
1816 1834 406
3094 3098 655
2179 2196 492
2292 2288 473
466 450 152
2775 2776 110
845 826 1036
2803 2807 466
1366 1365 572
2948 2949 1074
2073 2084 715
1905 1923 512
950 937 2
47 48 1046
1824 1820 199
2469 2474 557
2606 2619 317
2826 2819 748
2349 2336 660
9 5 600
2684 2685 303
2378 2395 868
518 522 369
157 148 947
1527 1522 410
1135 1127 1147
582 599 1047
1874 1872 1089
855 850 736
2228 2237 536
2602 2592 1025
156 151 796
226 239 93
2337 2346 952
1864 1861 299
1588 1577 337
2414 2423 130
1292 1307 287
1558 1562 563
1166 1165 429
2282 2273 672
1460 1463 435
1178 1173 585
95 94 746
1556 1551 437
1925 1911 784
876 885 300
2910 2909 139
2642 2628 33
1197 1215 772
2463 2462 135
2174 2162 496
979 980 366
189 179 626
3025 3024 185
1092 1096 419
1375 1366 593
2558 2561 728
1117 1107 54
1928 1938 199
2732 2752 401
2290 2289 855
521 513 1192
1224 1223 565
682 665 399
1531 1543 1041
1417 1416 537
1892 1907 1103
3089 3095 1061
1265 1246 768
861 866 582
2836 2816 690
237 242 429
2940 2924 189
1647 1648 615
1511 1510 980
1028 1030 262
214 211 208
120 100 454
1103 1115 985
1673 1653 616
2572 2576 1080
2908 2904 680
2079 2067 1002
668 670 919
1299 1304 1122
1065 1064 851
2036 2042 1158
2328 2325 755
3122 3130 350
1881 1899 761
2851 2839 218
1312 1326 973
2030 2026 60
1073 1076 1011
3142 3124 1117
14 12 958
1329 1328 572
1306 1308 307
1415 1411 762
1330 1320 365
927 912 65
2421 2412 87
3081 3082 858
2823 2821 1067
1426 1418 1004
1842 1839 218
2306 2289 412
1251 1248 850
2411 2421 35
1969 1966 239
1794 1789 239
1645 1654 410
1379 1364 1095
2555 2556 363
1900 1899 237
2830 2833 292
339 347 28
1154 1134 819
1097 1108 744
391 374 1089
2812 2801 274
519 509 40
1052 1049 1091
2135 2138 784
1848 1851 572
3 4 824
2902 2898 701
369 389 257
1790 1807 113
2843 2854 237
1136 1130 439
2582 2583 730
2744 2762 803
68 57 684
79 76 556
2432 2452 110
1001 1015 615
1785 1774 420
1692 1697 789
2842 2839 201
394 395 220
2666 2671 179
2844 2842 1180
1293 1300 470
1997 2004 563
2132 2122 483
953 952 490
711 710 373
1590 1574 1192
2622 2628 453
181 183 685
2680 2682 765
165 169 242
384 385 405
3149 3145 840
1208 1205 468
45 41 85
2944 2947 1087
3 2 967
357 362 261
424 426 664
2614 2613 964
1163 1169 1106
2865 2863 618
1175 1195 389
142 131 444
2875 2880 1082
2546 2543 1179
3074 3054 143
80 87 436
747 756 397
2203 2197 346
1396 1403 366
1243 1245 169
1535 1524 872
1980 1962 71
452 447 858
1348 1344 282
2142 2152 1187
1920 1906 45
826 827 383
686 704 857
2822 2840 327
1897 1914 487
1929 1915 759
3061 3047 501
1376 1394 1198
537 535 764
64 59 636
1373 1382 1039
125 124 1031
2623 2624 156
2197 2185 315
217 233 238
1942 1932 760
1871 1872 388
1748 1745 197
231 230 248
1842 1850 723
2278 2281 1060
1684 1672 1099
1236 1237 222
1948 1947 82
911 909 516
2181 2186 206
1481 1479 935
677 689 1006
2346 2352 844
2204 2193 130
2394 2403 186
1234 1233 1041
3018 3024 939
2112 2114 651
1801 1821 1089
1014 1010 319
2758 2760 630
1893 1892 167
1484 1493 264
1190 1197 365
2982 2970 783
265 262 38
534 532 708
836 842 650
3028 3033 226
1006 995 625
2538 2521 35
1473 1490 1081
949 939 619
979 998 251
2732 2735 423
2736 2730 1123
2295 2314 261
607 604 873
2961 2965 1189
935 931 294
2859 2866 652
739 735 735
811 805 736
1822 1816 546
996 1003 945
1988 1990 886
2901 2902 947
2107 2105 358
1490 1486 877
2911 2894 300
3042 3050 368
1547 1544 627
1407 1409 358
1943 1961 103
2373 2372 942
143 129 1084
2093 2098 934
2393 2374 1071
222 202 862
2621 2640 1083
900 909 861
768 782 554
1412 1402 294
2722 2728 160
1681 1664 433
195 215 432
1737 1735 272
2723 2743 88
2146 2144 445
1718 1702 515
2846 2845 886
14 25 550
1921 1941 282
2929 2932 608
1898 1884 1112
118 117 770
1450 1437 247
328 347 602
3154 3159 520
784 774 540
2143 2137 832
1470 1460 867
1951 1943 1076
2919 2939 891
480 483 725
2636 2642 745
1983 1975 588
1871 1879 1046
110 116 288
924 944 636
699 703 298
1995 1996 663
1521 1518 891
778 776 113
376 381 270
640 630 696
1558 1538 32
433 439 385
2880 2900 1094
1240 1243 247
1905 1921 140
2956 2975 191
346 350 251
2486 2488 722
1713 1698 551
314 328 402
1086 1075 668
1237 1235 507
2646 2627 370
212 215 781
3014 3007 40
2076 2077 136
3141 3139 784
2974 2989 916
2967 2969 1149
2692 2696 136
1937 1944 348
2974 2976 840
334 337 18
1824 1806 1012
1920 1909 1019
339 341 267
1551 1555 682
846 828 57
1270 1267 657
2950 2952 1169
2788 2798 899
66 63 681
3059 3065 832
2938 2934 1147
919 918 97
1184 1202 562
1756 1746 132
2934 2931 934
2936 2953 26
2996 2998 1154
2478 2467 394
2578 2576 935
3090 3070 310
1833 1819 183
1291 1282 137
1837 1843 238
3030 3012 334
1250 1248 89
1739 1719 686
2652 2654 244
1401 1404 461
2948 2944 27
397 400 1065
3034 3022 719
530 526 637
2071 2089 68
1271 1272 79
3068 3056 212
477 478 317
2211 2212 1033
2818 2836 798
677 675 1170
144 130 388
903 921 737
1937 1943 206
961 964 682
1308 1297 1007
2769 2759 83
8 20 1138
1227 1207 78
1168 1188 141
1101 1099 992
638 641 681
2547 2538 1042
2232 2241 114
18 14 850
3133 3136 256
878 882 822
2780 2783 330
339 329 739
3108 3109 1134
3053 3058 692
2575 2593 201
2119 2117 278
1380 1382 175
2342 2326 502
2387 2389 731
827 846 191
2439 2430 1141
2159 2158 461
2901 2891 268
1280 1269 518
640 624 987
787 783 812
830 828 416
730 713 1149
1053 1054 630
868 864 718
